timestamp_local,timestamp_utc,status,download_mbps,upload_mbps,idle_ping_ms,jitter_ms,packet_loss_pct,download_latency_loaded_ms,upload_latency_loaded_ms,interface,server,result_url
2026-07-19 13:48:47 EDT,2026-07-19T17:49:06Z,OK,266.9,257.9,9.4,1.0,0,31.0,145.2,en0,30411,https://www.speedtest.net/result/c/37d83f07-7920-44e5-83e7-1743a25762b3
2026-07-19 14:19:08 EDT,2026-07-19T18:19:36Z,OK,244.3,198.1,10.2,1.2,0,31.1,381.1,en0,30411,https://www.speedtest.net/result/c/32f07461-ae89-456b-abf2-d296db94ec0b
2026-07-19 14:49:38 EDT,2026-07-19T18:50:01Z,OK,241.2,228.8,9.9,5.4,0,29.3,379.8,en0,30411,https://www.speedtest.net/result/c/245ab168-57a7-401b-8f9b-33dda95b6692
2026-07-19 15:20:02 EDT,2026-07-19T19:20:22Z,OK,228.9,242.5,9.9,0.6,0,29.6,139.0,en0,30411,https://www.speedtest.net/result/c/10808d2f-bff7-44a8-a571-3916fc53e263
2026-07-19 15:50:23 EDT,2026-07-19T19:50:53Z,OK,228.2,137.6,10.0,1.1,0,35.5,430.2,en0,30411,https://www.speedtest.net/result/c/db9adfa1-2eb4-4d2a-996b-669fe6e60267
2026-07-19 16:20:54 EDT,2026-07-19T20:21:14Z,OK,261.0,223.1,10.3,5.6,0,19.3,147.6,en0,30411,https://www.speedtest.net/result/c/d9cb7bd0-4116-40f1-8c96-a3c590a49b13
2026-07-19 16:51:16 EDT,2026-07-19T20:51:37Z,OK,220.7,84.5,9.5,1.7,0,32.1,174.2,en0,30411,https://www.speedtest.net/result/c/411e3e45-2d8d-4f86-b6ce-ae9f29e73c30
2026-07-19 17:21:38 EDT,2026-07-19T21:22:05Z,OK,212.3,80.1,10.8,3.6,0,33.6,207.5,en0,30411,https://www.speedtest.net/result/c/cbb8e6ff-636a-499a-86ab-d8cb00ed7ada
2026-07-19 17:52:06 EDT,2026-07-19T21:52:22Z,OK,192.5,77.9,18.9,4.6,0,30.9,204.7,en0,30411,https://www.speedtest.net/result/c/e6d0be2d-d219-489c-8145-a6e828168395
2026-07-19 18:22:23 EDT,2026-07-19T22:22:43Z,OK,203.4,130.0,17.2,2.9,0,36.3,419.5,en0,30411,https://www.speedtest.net/result/c/0d5b12b7-d2ad-4f4f-8b91-8789a5de7092
2026-07-19 20:56:45 EDT,2026-07-20T00:57:04Z,OK,250.6,230.4,9.9,1.3,0,36.5,398.4,en0,30411,https://www.speedtest.net/result/c/318d93f9-5763-4c98-9779-c9ca52ae561f
2026-07-19 21:27:06 EDT,2026-07-20T01:27:29Z,OK,257.6,237.1,9.4,1.0,0,234.8,414.1,en0,30411,https://www.speedtest.net/result/c/95ce19e0-f272-44bc-8c22-321e8ba64597
2026-07-20 05:41:27 EDT,2026-07-20T09:41:46Z,OK,197.6,105.7,18.9,3.1,0,267.4,471.1,en0,30411,https://www.speedtest.net/result/c/443f2087-e6c5-4c96-8dd3-d33f10c55d7b
2026-07-20 06:11:47 EDT,2026-07-20T10:12:04Z,OK,216.8,99.5,19.5,0.9,0,247.4,503.6,en0,30411,https://www.speedtest.net/result/c/30db0b78-4c1b-44b4-9c7a-2f313227b8d7
2026-07-20 06:42:06 EDT,2026-07-20T10:42:28Z,OK,203.2,109.1,19.7,0.9,0,57.5,434.9,en0,30411,https://www.speedtest.net/result/c/158ff08e-cea4-4e5d-b8d8-79cf5457ad66
2026-07-20 10:48:40 EDT,,FAILED,,,,,,,,,30411,
2026-07-20 12:30:43 EDT,,FAILED,,,,,,,,,30411,
2026-07-20 13:00:43 EDT,,FAILED,,,,,,,,,30411,
2026-07-20 13:36:35 EDT,,FAILED,,,,,,,,,30411,
2026-07-20 14:06:36 EDT,,FAILED,,,,,,,,,30411,
2026-07-20 14:36:36 EDT,,FAILED,,,,,,,,,30411,
2026-07-20 15:06:36 EDT,,FAILED,,,,,,,,,30411,
2026-07-20 15:36:37 EDT,,FAILED,,,,,,,,,30411,
2026-07-20 21:01:26 EDT,2026-07-21T01:01:48Z,OK,299.1,81.9,19.3,5.7,0,34.3,721.6,en0,30411,https://www.speedtest.net/result/c/d816ec98-5f4e-45bd-a1a1-962533b93525
2026-07-20 21:31:50 EDT,2026-07-21T01:32:06Z,OK,258.5,230.4,20.2,1.6,0,33.2,432.9,en0,30411,https://www.speedtest.net/result/c/b3df1aac-18e1-46f2-9f2d-0234e3c4c3c8
2026-07-20 22:02:08 EDT,2026-07-21T02:02:28Z,OK,190.5,188.1,19.7,1.5,0,24.7,461.0,en0,30411,https://www.speedtest.net/result/c/62ec0390-5adc-4f40-974d-398b2b2e35e5
2026-07-20 22:32:30 EDT,2026-07-21T02:32:46Z,OK,240.2,201.9,19.2,3.1,0,25.6,385.9,en0,30411,https://www.speedtest.net/result/c/b053b463-31bc-48b3-9de7-c67fbf098eaa
2026-07-21 04:53:00 EDT,2026-07-21T08:53:25Z,OK,203.6,168.2,10.0,6.0,0,31.9,588.9,en0,30411,https://www.speedtest.net/result/c/9dfa0323-a800-4df8-a68b-960772165642
2026-07-21 05:23:26 EDT,2026-07-21T09:23:45Z,OK,224.9,187.4,19.0,4.6,0,22.3,394.5,en0,30411,https://www.speedtest.net/result/c/73924d6f-c733-4032-9453-93bdf0d52bc1
2026-07-21 05:53:47 EDT,2026-07-21T09:54:11Z,OK,225.0,172.5,9.7,0.9,0,143.5,410.3,en0,30411,https://www.speedtest.net/result/c/0c07eca8-f516-4656-ba23-60134a554ed5
2026-07-21 06:24:13 EDT,2026-07-21T10:24:31Z,OK,275.5,175.0,20.0,2.0,0,31.5,162.0,en0,30411,https://www.speedtest.net/result/c/ca13b1e9-bb7c-4c18-8e1f-6731582cac3b
2026-07-21 06:54:33 EDT,2026-07-21T10:54:50Z,OK,305.9,191.3,20.1,3.2,0,197.8,861.9,en0,30411,https://www.speedtest.net/result/c/a58edf0c-a850-4f3c-8fa7-5f7e7d6bb4ab
2026-07-21 07:33:31 EDT,,FAILED,,,,,,,,,30411,
2026-07-21 08:03:32 EDT,,FAILED,,,,,,,,,30411,
2026-07-21 13:05:36 EDT,,FAILED,,,,,,,,,30411,
2026-07-21 14:40:33 EDT,,FAILED,,,,,,,,,30411,
2026-07-21 18:04:22 EDT,,FAILED,,,,,,,,,30411,
2026-07-21 19:18:48 EDT,2026-07-21T23:19:03Z,OK,255.2,144.9,10.0,0.8,0,27.1,173.9,en0,30411,https://www.speedtest.net/result/c/7f72244f-93a5-409c-aaea-26007e0abaf2
2026-07-21 19:49:04 EDT,2026-07-21T23:49:21Z,OK,216.0,146.5,19.7,1.6,0,24.9,182.8,en0,30411,https://www.speedtest.net/result/c/4e2953bf-4ccb-45e8-9fcd-d61ba6ca7a02
2026-07-21 20:19:23 EDT,2026-07-22T00:19:42Z,OK,246.7,156.6,19.2,4.7,0,28.1,449.2,en0,30411,https://www.speedtest.net/result/c/5ab6f4d9-c21d-4782-861b-8cb7c9e5af9a
2026-07-21 20:49:45 EDT,2026-07-22T00:50:06Z,OK,243.8,174.7,10.0,1.0,0,53.1,422.1,en0,30411,https://www.speedtest.net/result/c/1dfba3af-d49d-439c-af69-ccfe9f69324d
2026-07-21 21:20:08 EDT,2026-07-22T01:20:27Z,OK,260.1,184.8,16.9,3.2,0,27.4,51.1,en0,30411,https://www.speedtest.net/result/c/4e62c976-2e52-410a-a27d-a959a4625da3
2026-07-21 21:50:29 EDT,2026-07-22T01:50:47Z,OK,241.0,168.5,11.0,3.2,0,86.8,138.0,en0,30411,https://www.speedtest.net/result/c/59d1c082-5bcc-41ff-bd08-8678142abdc0
2026-07-21 22:20:49 EDT,2026-07-22T02:21:07Z,OK,290.6,186.0,19.7,1.1,0,46.0,414.6,en0,30411,https://www.speedtest.net/result/c/7792bca9-a38d-44e6-bdc5-41dd109ba29f
2026-07-21 22:51:09 EDT,2026-07-22T02:51:28Z,OK,289.0,185.3,19.5,1.3,0,26.1,164.1,en0,30411,https://www.speedtest.net/result/c/3d97e953-4330-453b-906a-e73781c219bf
2026-07-22 00:39:05 EDT,2026-07-22T04:58:29Z,OK,269.9,196.6,20.1,3.0,0,22.7,39.8,en0,30411,
2026-07-22 05:14:51 EDT,2026-07-22T09:15:10Z,OK,301.8,215.8,19.6,1.4,0,258.3,40.8,en0,30411,https://www.speedtest.net/result/c/010e0e7c-08f7-4331-9209-a39df8bd8e0d
2026-07-22 05:45:11 EDT,2026-07-22T09:45:36Z,OK,244.2,205.9,19.7,2.5,0,27.6,167.5,en0,30411,https://www.speedtest.net/result/c/3442a1de-f62e-4e14-a21c-000c5e2de417
2026-07-22 06:15:38 EDT,2026-07-22T10:16:04Z,OK,287.7,204.4,19.7,0.7,0,239.0,167.5,en0,30411,https://www.speedtest.net/result/c/d642d269-5548-46e4-aae6-e1ef45a01c00
2026-07-22 06:46:06 EDT,2026-07-22T10:46:31Z,OK,262.0,233.9,14.3,1.5,0,29.3,398.9,en0,30411,https://www.speedtest.net/result/c/6de0092a-ffa3-4c3d-8394-3dde8b4fbacb
2026-07-22 07:25:54 EDT,,FAILED,,,,,,,,,30411,
2026-07-22 07:55:55 EDT,,FAILED,,,,,,,,,30411,
2026-07-22 10:09:24 EDT,,FAILED,,,,,,,,,30411,
2026-07-22 13:08:20 EDT,,FAILED,,,,,,,,,30411,
2026-07-22 14:26:30 EDT,,FAILED,,,,,,,,,30411,
2026-07-22 17:17:14 EDT,,FAILED,,,,,,,,,30411,
2026-07-22 21:00:46 EDT,2026-07-23T01:01:02Z,OK,209.7,196.8,16.0,7.4,0,32.8,44.3,en0,30411,https://www.speedtest.net/result/c/ba9d4c64-0444-4e19-b878-577fa5aaa806
2026-07-22 21:31:04 EDT,2026-07-23T01:31:23Z,OK,304.5,286.7,9.5,0.5,0,36.6,255.0,en0,30411,https://www.speedtest.net/result/c/d6a7d2d2-dfac-454f-af16-67394fc62956
2026-07-22 22:01:24 EDT,2026-07-23T02:01:48Z,OK,271.5,283.1,9.3,1.2,0,139.4,374.0,en0,30411,https://www.speedtest.net/result/c/03c77b2d-6cdc-48dd-9d5b-68a5ec5aea46
2026-07-23 04:59:23 EDT,2026-07-23T08:59:44Z,OK,300.8,258.7,19.6,0.4,0,49.4,37.2,en0,30411,https://www.speedtest.net/result/c/7d59d156-0073-4bb5-bd6c-95bba9ad0458
2026-07-23 05:29:47 EDT,2026-07-23T09:30:14Z,OK,228.7,236.7,9.9,0.4,0,39.2,427.8,en0,30411,https://www.speedtest.net/result/c/3add2009-9845-4d69-a993-5024b228da39
2026-07-23 06:00:16 EDT,2026-07-23T10:00:38Z,OK,305.3,274.8,9.3,1.8,0,39.6,481.7,en0,30411,https://www.speedtest.net/result/c/de1f36da-ad91-462c-9ede-f7b47f34ec81
2026-07-23 06:30:40 EDT,2026-07-23T10:30:54Z,OK,276.3,133.7,13.5,6.9,0,25.8,179.4,en0,30411,https://www.speedtest.net/result/c/f020bd3e-03c0-411e-bf28-2c0c151382b4
2026-07-23 07:00:56 EDT,2026-07-23T11:01:11Z,OK,276.0,121.9,9.9,1.3,0,37.3,48.5,en0,30411,https://www.speedtest.net/result/c/a0c1dd03-9e24-4100-8841-ea7bb71c9257
2026-07-23 11:00:46 EDT,,FAILED,,,,,,,,,30411,
2026-07-23 13:01:35 EDT,,FAILED,,,,,,,,,30411,
2026-07-23 14:10:17 EDT,,FAILED,,,,,,,,,30411,
2026-07-23 14:43:37 EDT,,FAILED,,,,,,,,,30411,
2026-07-23 15:13:37 EDT,,FAILED,,,,,,,,,30411,
2026-07-23 15:43:38 EDT,,FAILED,,,,,,,,,30411,
2026-07-23 16:29:17 EDT,,FAILED,,,,,,,,,30411,
2026-07-23 19:48:59 EDT,2026-07-23T23:49:33Z,OK,152.0,39.7,15.7,2.9,0,144.5,220.3,en0,30411,https://www.speedtest.net/result/c/b926fb31-4278-4481-9cfe-527f910a21ad
2026-07-23 22:19:14 EDT,2026-07-24T02:19:36Z,OK,291.5,264.0,18.0,1.8,0,171.6,1456.3,en0,30411,https://www.speedtest.net/result/c/2690425d-0465-43ec-b001-6af5cd15c1c9
2026-07-23 23:02:44 EDT,2026-07-24T03:03:10Z,OK,274.7,160.4,19.4,2.4,0,23.5,164.5,en0,30411,https://www.speedtest.net/result/c/c22d5201-b2bb-4faa-84cd-6653a6f3ff3b
2026-07-23 23:33:12 EDT,2026-07-24T03:33:29Z,OK,199.7,164.4,13.3,7.3,0,29.7,30.2,en0,30411,https://www.speedtest.net/result/c/66e0742e-9fd4-4def-a9ae-47cdfcb99a3f
2026-07-24 00:03:30 EDT,2026-07-24T04:03:47Z,OK,257.3,154.2,10.0,1.4,0,24.0,42.2,en0,30411,https://www.speedtest.net/result/c/133efe17-a7f7-4db1-8af4-27f97962e62b
2026-07-24 00:33:49 EDT,2026-07-24T04:34:11Z,OK,237.9,158.6,9.8,1.3,0,32.2,157.6,en0,30411,https://www.speedtest.net/result/c/8c6b2fbc-ca6d-46e1-b581-5a9f6bda62ee
2026-07-24 01:04:13 EDT,2026-07-24T05:04:28Z,OK,287.9,164.9,9.7,0.9,0,230.3,36.1,en0,30411,https://www.speedtest.net/result/c/bea86228-66be-4763-8561-89c71fa5d982
2026-07-24 01:34:30 EDT,2026-07-24T05:34:45Z,OK,210.1,161.7,9.9,2.2,0,24.6,158.9,en0,30411,https://www.speedtest.net/result/c/395a7328-7bfa-4de9-8cca-e92e46f4a4ca
2026-07-24 02:04:47 EDT,2026-07-24T06:05:06Z,OK,227.8,151.2,10.1,5.0,0,24.3,155.0,en0,30411,https://www.speedtest.net/result/c/8ebbcf91-52a7-457f-b78f-e533a665e106
2026-07-24 02:52:48 EDT,2026-07-24T06:53:05Z,OK,261.1,156.9,10.0,0.9,0,28.4,168.4,en0,30411,https://www.speedtest.net/result/c/c54ce55e-3841-406c-82da-30f4466d2305
2026-07-24 03:23:07 EDT,2026-07-24T07:23:26Z,OK,241.3,160.5,9.9,1.3,0,30.1,160.1,en0,30411,https://www.speedtest.net/result/c/e76078a5-6d1e-421e-ba2b-86c6bdefdd9e
2026-07-24 03:54:19 EDT,2026-07-24T07:54:35Z,OK,268.5,164.5,10.0,1.1,0,24.0,167.3,en0,30411,https://www.speedtest.net/result/c/2903ea0a-4817-4197-af00-8cc247b35170
2026-07-24 04:24:37 EDT,2026-07-24T08:24:54Z,OK,281.7,155.5,10.0,0.8,0,25.3,159.0,en0,30411,https://www.speedtest.net/result/c/99552496-d3cf-41f0-8f75-5284b3ebac02
2026-07-24 04:54:56 EDT,2026-07-24T08:55:11Z,OK,274.0,159.0,9.7,0.9,0,35.6,36.6,en0,30411,https://www.speedtest.net/result/c/545860f0-8548-4429-be8c-a393a0b82315
2026-07-24 12:43:35 EDT,,FAILED,,,,,,,,,30411,
2026-07-24 21:23:10 EDT,,FAILED,,,,,,,,,30411,
2026-07-25 05:56:15 EDT,,FAILED,,,,,,,,,30411,
2026-07-25 06:59:40 EDT,,FAILED,,,,,,,,,30411,
2026-07-25 07:33:42 EDT,,FAILED,,,,,,,,,30411,
2026-07-25 08:03:43 EDT,,FAILED,,,,,,,,,30411,
2026-07-25 08:33:43 EDT,,FAILED,,,,,,,,,30411,
2026-07-25 09:03:43 EDT,,FAILED,,,,,,,,,30411,
2026-07-25 13:12:02 EDT,,FAILED,,,,,,,,,30411,
2026-07-25 14:08:37 EDT,,FAILED,,,,,,,,,30411,
2026-07-25 21:22:15 EDT,,FAILED,,,,,,,,,30411,
2026-07-26 06:37:21 EDT,,FAILED,,,,,,,,,30411,
2026-07-26 09:41:00 EDT,,FAILED,,,,,,,,,30411,
2026-07-26 15:01:45 EDT,,FAILED,,,,,,,,,30411,
2026-07-26 15:31:45 EDT,,FAILED,,,,,,,,,30411,
2026-07-26 21:18:00 EDT,,FAILED,,,,,,,,,30411,
2026-07-27 05:37:02 EDT,,FAILED,,,,,,,,,30411,
2026-07-27 10:13:22 EDT,,FAILED,,,,,,,,,30411,
2026-07-27 11:48:51 EDT,,FAILED,,,,,,,,,30411,
2026-07-27 20:34:27 EDT,2026-07-28T00:34:47Z,OK,184.7,32.7,10.0,1.3,0,106.4,521.3,en0,30411,https://www.speedtest.net/result/c/eb60fced-a6d8-4cf4-ba32-6cc697efb801
2026-07-27 21:59:34 EDT,2026-07-28T02:00:03Z,OK,250.4,193.3,20.0,10.3,0,101.7,388.6,en0,30411,https://www.speedtest.net/result/c/e132a30a-fbbd-4211-aa09-907f97f23ac9
2026-07-27 22:30:04 EDT,2026-07-28T02:30:21Z,OK,232.1,227.5,19.7,2.7,0,33.0,154.7,en0,30411,https://www.speedtest.net/result/c/ab74df9e-7f4e-40da-8e98-36f852705478
2026-07-28 07:19:41 EDT,,FAILED,,,,,,,,,30411,
2026-07-28 07:49:44 EDT,,FAILED,,,,,,,,,30411,
2026-07-28 08:19:45 EDT,,FAILED,,,,,,,,,30411,
2026-07-28 21:24:27 EDT,2026-07-29T01:24:42Z,OK,222.3,140.4,9.4,0.9,0,30.1,437.2,en0,30411,https://www.speedtest.net/result/c/6127c51c-4f1b-4303-beb3-d66d2b4867fa
2026-07-28 21:54:44 EDT,2026-07-29T01:55:11Z,OK,231.7,115.0,25.1,3.9,0.9803921568627451,57.6,446.9,en0,30411,https://www.speedtest.net/result/c/5e4ceb1b-f2a7-4ebb-8a00-601b26971f74
2026-07-28 22:25:13 EDT,2026-07-29T02:25:31Z,OK,215.4,128.2,12.9,5.5,0,237.1,493.9,en0,30411,https://www.speedtest.net/result/c/d8541be8-7819-4a3b-b269-5b98096c583a
2026-07-28 22:55:33 EDT,2026-07-29T02:55:49Z,OK,217.6,112.4,19.0,2.5,0,28.1,63.7,en0,30411,https://www.speedtest.net/result/c/b37b9628-5444-418f-aacc-c0cd682e6472
2026-07-28 23:25:51 EDT,2026-07-29T03:26:07Z,OK,234.8,102.9,16.9,6.6,0,29.4,82.3,en0,30411,https://www.speedtest.net/result/c/a3a6f7bf-4727-4f77-8afd-95548ba0f0aa
2026-07-29 00:09:16 EDT,2026-07-29T04:09:34Z,OK,211.8,145.2,9.8,1.0,0,28.0,54.5,en0,30411,https://www.speedtest.net/result/c/81bfc110-c754-42e2-b134-1a6bc156635b
2026-07-29 00:39:36 EDT,2026-07-29T04:39:51Z,OK,205.3,145.1,9.8,1.8,0,25.7,143.9,en0,30411,https://www.speedtest.net/result/c/cebcafd0-59a8-42d4-bb0e-7b99609f8b96
2026-07-29 01:09:52 EDT,2026-07-29T05:10:15Z,OK,235.2,152.2,13.3,11.5,0,47.8,409.9,en0,30411,https://www.speedtest.net/result/c/ba44b438-371f-41ae-9549-574a110c4641
2026-07-29 01:40:16 EDT,2026-07-29T05:40:36Z,OK,193.2,143.6,9.8,0.5,0,220.2,174.2,en0,30411,https://www.speedtest.net/result/c/75ee591b-bf1b-492d-b474-7430609ac377
2026-07-29 02:10:38 EDT,2026-07-29T06:11:04Z,OK,267.5,141.1,20.0,1.8,0,28.9,64.0,en0,30411,https://www.speedtest.net/result/c/40d0c924-30ee-4c1a-888d-fe14a4a0598d
2026-07-29 03:12:32 EDT,2026-07-29T07:12:51Z,OK,240.2,140.0,19.4,1.4,0,30.4,171.3,en0,30411,https://www.speedtest.net/result/c/570bb446-6cce-4718-a7f3-b470ceba79c7
2026-07-29 03:42:53 EDT,2026-07-29T07:43:14Z,OK,260.3,124.6,10.0,0.8,0,26.5,467.5,en0,30411,https://www.speedtest.net/result/c/1314ad68-6ca3-40dc-9c71-cff90ec703a8
2026-07-29 04:13:15 EDT,2026-07-29T08:13:34Z,OK,230.8,144.9,20.0,0.8,0,31.6,203.6,en0,30411,https://www.speedtest.net/result/c/e1fe6df1-09e2-41af-b206-91f39fe6d74f
2026-07-29 04:43:36 EDT,2026-07-29T08:43:59Z,OK,249.0,150.2,9.9,0.5,0,31.6,402.6,en0,30411,https://www.speedtest.net/result/c/832b5ac0-2eed-4d55-ae4a-010f1d197eda
2026-07-29 05:14:01 EDT,2026-07-29T09:14:20Z,OK,252.9,140.1,10.0,1.5,0,38.6,184.1,en0,30411,https://www.speedtest.net/result/c/288bcdf4-b92b-4c4f-a226-c8cb1279faf5
2026-07-29 05:44:22 EDT,2026-07-29T09:44:42Z,OK,250.9,150.4,9.8,1.1,0,434.2,176.3,en0,30411,https://www.speedtest.net/result/c/a46ed613-20b7-4d08-ac8e-d8c1e86e19cb
2026-07-29 06:14:44 EDT,2026-07-29T10:15:06Z,OK,227.2,150.8,9.4,1.1,0,41.0,196.8,en0,30411,https://www.speedtest.net/result/c/8cea012c-1660-43a2-82e0-ddf472b86521
2026-07-29 06:45:07 EDT,2026-07-29T10:45:26Z,OK,271.5,145.1,9.4,0.9,0,29.9,499.2,en0,30411,https://www.speedtest.net/result/c/46b5dbe6-e6d4-4cf5-bedd-a5b3db465509
2026-07-29 07:15:28 EDT,2026-07-29T11:15:51Z,OK,196.1,153.2,18.8,4.2,0,31.1,196.9,en0,30411,https://www.speedtest.net/result/c/aa8ee24a-209b-427b-ad46-e4a219b31c98
2026-07-29 07:45:52 EDT,2026-07-29T11:46:17Z,OK,221.8,175.4,10.0,5.5,0,38.1,173.1,en0,30411,https://www.speedtest.net/result/c/fc58ece2-8e35-4a08-9844-72e5df9700e8
2026-07-29 08:16:19 EDT,2026-07-29T12:16:36Z,OK,240.4,177.8,10.0,1.5,0,27.6,181.4,en0,30411,https://www.speedtest.net/result/c/5f247354-b1d4-4942-a4ed-c62f94849249
2026-07-29 09:38:39 EDT,2026-07-29T13:39:00Z,OK,216.6,90.2,19.6,0.3,0,220.8,463.7,en0,30411,https://www.speedtest.net/result/c/454d8835-aef5-4af0-a3cd-3f53d62bb430
2026-07-29 10:09:02 EDT,2026-07-29T14:09:21Z,OK,236.0,168.9,10.1,1.6,0,22.8,461.0,en0,30411,https://www.speedtest.net/result/c/07232217-65be-4606-829b-a6f591e9ef35
2026-07-29 10:39:23 EDT,2026-07-29T14:39:40Z,OK,277.9,176.6,19.8,1.1,0,30.6,32.8,en0,30411,https://www.speedtest.net/result/c/f098de9f-7aeb-4aa7-bd70-1d4849057f2e
2026-07-29 11:39:08 EDT,2026-07-29T15:39:31Z,OK,169.4,139.6,9.2,1.2,0,20.3,1037.2,en0,30411,https://www.speedtest.net/result/c/fdb5ea3f-f342-40a3-a1e6-b0c91006e95e
2026-07-29 13:06:04 EDT,2026-07-29T17:06:27Z,OK,241.7,86.5,12.4,5.8,0,66.0,467.0,en0,30411,https://www.speedtest.net/result/c/ccdaf637-77d1-4e16-bc8b-15f165cdadc6
2026-07-29 13:36:28 EDT,2026-07-29T17:36:53Z,OK,224.0,87.0,10.2,1.9,0,59.9,628.1,en0,30411,https://www.speedtest.net/result/c/cbaa8b1e-de3c-46aa-a7a7-a40dc2e6bee7
2026-07-29 14:06:55 EDT,2026-07-29T18:07:21Z,OK,183.0,41.0,9.2,1.3,0,80.9,870.7,en0,30411,https://www.speedtest.net/result/c/45544791-2c89-4a05-b0f2-7c7237d5146d
2026-07-29 14:40:21 EDT,2026-07-29T18:40:39Z,OK,285.5,146.2,8.3,0.9,0,23.9,188.2,en0,30411,https://www.speedtest.net/result/c/1682ced8-e929-4888-8167-390f868c9baf
2026-07-29 15:10:41 EDT,2026-07-29T19:11:00Z,OK,174.2,106.4,9.7,1.8,0,238.4,445.0,en0,30411,https://www.speedtest.net/result/c/b9e23f44-ec06-4208-a2d0-a7a1aa082d68
2026-07-29 15:41:02 EDT,2026-07-29T19:41:24Z,OK,230.1,149.8,9.4,1.5,0,28.1,194.0,en0,30411,https://www.speedtest.net/result/c/2b5030a4-8a55-464a-be4b-cb3b00c9f9bc
2026-07-29 16:11:26 EDT,2026-07-29T20:11:39Z,OK,217.8,147.6,10.0,1.0,0,37.3,436.5,en0,30411,https://www.speedtest.net/result/c/f9d6f8a4-12d0-4724-b99c-fd6a40926164
2026-07-29 16:41:41 EDT,2026-07-29T20:42:01Z,OK,235.1,149.3,8.8,3.6,0,32.1,179.7,en0,30411,https://www.speedtest.net/result/c/ff8cc2e2-e4bc-4b5b-8cb8-105d288732ff
2026-07-29 17:12:02 EDT,2026-07-29T21:12:26Z,OK,194.0,148.1,9.3,1.0,0,30.4,458.7,en0,30411,https://www.speedtest.net/result/c/894a5b18-b289-4778-8aef-41c2714e5e48
2026-07-29 17:42:28 EDT,2026-07-29T21:42:50Z,OK,109.7,30.2,9.6,1.3,0,121.0,118.3,en0,30411,https://www.speedtest.net/result/c/4e8b0f63-2971-4d8d-8bf4-1d1e6cb8f6d0
2026-07-29 18:12:52 EDT,2026-07-29T22:13:14Z,OK,218.7,145.3,19.7,1.0,0,196.8,60.3,en0,30411,https://www.speedtest.net/result/c/9c927905-7f06-410f-947f-8b25929b22fd
2026-07-29 18:43:15 EDT,2026-07-29T22:43:34Z,OK,241.5,147.1,10.0,1.4,0,33.1,189.7,en0,30411,https://www.speedtest.net/result/c/d3ffaec6-8ea0-4a2e-9348-88fa35d40c4b
2026-07-29 19:13:35 EDT,2026-07-29T23:13:55Z,OK,248.7,147.8,9.8,1.3,0,31.4,201.2,en0,30411,https://www.speedtest.net/result/c/f28ceb0d-da31-4144-8f50-eec52b9534f1
2026-07-29 21:23:41 EDT,2026-07-30T01:24:13Z,OK,244.4,104.6,30.3,38.0,2.380952380952381,328.3,873.1,en0,30411,https://www.speedtest.net/result/c/c204ae98-4a2b-42b2-9857-1de9a221910d
2026-07-29 22:20:22 EDT,2026-07-30T02:20:47Z,OK,245.6,155.1,19.8,1.3,0,30.4,383.5,en0,30411,https://www.speedtest.net/result/c/7e9f6d2f-66f2-488a-a905-8a456054b6ed
2026-07-29 22:50:49 EDT,2026-07-30T02:51:10Z,OK,221.7,152.7,19.7,0.8,0,31.5,157.0,en0,30411,https://www.speedtest.net/result/c/e3cbcb45-58de-4033-8efa-320929e310a3
2026-07-30 05:03:13 EDT,2026-07-30T09:03:40Z,OK,132.5,160.6,10.2,2.1,0,257.4,590.5,en0,30411,https://www.speedtest.net/result/c/171974bc-9a39-43b4-9f19-e632b41b1db8
2026-07-30 08:38:51 EDT,2026-07-30T12:39:07Z,OK,152.7,31.9,19.8,2.6,0,104.4,437.2,en0,30411,https://www.speedtest.net/result/c/f39d10fc-1112-420d-be7f-edb1ec24bdaf
2026-07-30 09:09:09 EDT,2026-07-30T13:09:30Z,OK,254.9,175.1,16.9,6.7,0,32.6,452.2,en0,30411,https://www.speedtest.net/result/c/8c2fe21a-cb3e-45cd-92ec-209bf9e591cc
2026-07-30 09:39:32 EDT,2026-07-30T13:39:54Z,OK,270.8,215.6,20.1,2.4,0,36.3,408.5,en0,30411,https://www.speedtest.net/result/c/0e9bf525-5b2e-4000-bf09-08996ad48ee7
2026-07-30 10:09:56 EDT,2026-07-30T14:10:25Z,OK,233.0,164.7,19.6,0.5,0,71.6,685.2,en0,30411,https://www.speedtest.net/result/c/965895e3-d8fc-4da2-b05f-bd73eb076f93
2026-07-30 10:40:27 EDT,2026-07-30T14:40:50Z,OK,265.5,187.5,20.3,2.7,0,244.0,441.7,en0,30411,https://www.speedtest.net/result/c/13b4cba6-f1bd-46d6-83f4-508d50b1ac20
2026-07-30 11:10:57 EDT,2026-07-30T15:11:17Z,OK,231.1,94.9,20.0,1.7,0,33.9,194.5,en0,30411,https://www.speedtest.net/result/c/202eb1a7-e074-4038-aed0-a0ce327553c7
2026-07-30 11:41:20 EDT,2026-07-30T15:41:41Z,OK,217.5,91.2,9.5,2.0,0,39.8,443.1,en0,30411,https://www.speedtest.net/result/c/4880c380-be59-43ac-aa96-2a9833fcf2da
2026-07-30 12:11:42 EDT,2026-07-30T16:12:10Z,OK,186.5,90.4,19.9,1.6,0,113.3,473.1,en0,30411,https://www.speedtest.net/result/c/7c49384b-6d1a-441c-a41b-6316ccb3cba3
